priority_rank,wave,flex_readiness_score,customer_name,industry,customer_id,region,flex_readiness,ospc_infra_size,business_blast_radius,stack_category,migration_method,ospc_vm_count,size_rank,status,reference_architecture
1,Wave 1,99,BlueLeaf Marketing,Retail / SMB Web,CUST-2001,DFW3,FLEX Ready,Small,Secondary,WordPress / LAMP,Rehost,2,1,READY FOR MIGRATION,"2 frontend, 2 backend, 1 DB, 1 LB"
2,Wave 1,98,Silver Pine Clinics,Healthcare,CUST-2002,ORD1,FLEX Ready,Small,Secondary,Modern Web App,Rehost,3,1,READY FOR MIGRATION,"2 app, 1 DB, 1 LB"
3,Wave 1,97,NorthDock Logistics Portal,Logistics,CUST-2003,IAD3,FLEX Ready,Small,Secondary,Frontend + API + DB,Relocate,3,1,TO BE MIGRATED,"2 frontend, 2 API, 1 DB"
4,Wave 1,96,Vista Legal Forms,Legal Services,CUST-2004,DFW3,FLEX Ready,Small,Secondary,Drupal / PHP,Rehost,2,1,TO BE MIGRATED,"2 web, 1 DB, 1 LB"
5,Wave 2,95,Acme E-Commerce,E-Commerce,CUST-2005,IAD3,FLEX Ready,Small,Important,Magento / LEMP,Rehost,4,1,QUEUE,"2 frontend, 3 backend, 1 DB, Redis"
6,Wave 2,94,CedarEdu LMS,Education,CUST-2006,ORD1,FLEX Ready,Small,Important,Laravel / MySQL,Rehost,3,1,QUEUE,"2 web, 2 app, 1 DB"
7,Wave 2,93,GreenLine Insurance Claims,Insurance,CUST-2007,DFW3,FLEX Ready,Small,Important,Spring Boot + PostgreSQL,Relocate,3,1,QUEUE,"2 app, 1 DB, 1 LB"
8,Wave 2,92,Metro Auto Dealer Hub,Automotive,CUST-2008,IAD3,FLEX Ready,Small,Important,Node.js + Redis,Rehost,3,1,QUEUE,"2 app, Redis, 1 DB"
9,Wave 3,91,Wayne Financial Mobile API,Banking / Fintech,CUST-2009,DFW3,FLEX Ready,Small,Core,API + PostgreSQL,Replatform,3,1,QUEUE,"2 API, 1 DB primary, 1 replica"
10,Wave 3,90,SkyTel Identity Service,Telecom,CUST-2010,ORD1,FLEX Ready,Small,Core,Java API / DB,Replatform,2,1,QUEUE,"2 app, 1 DB, 1 LB"
11,Wave 3,89,UrbanPay Settlement API,Payments,CUST-2011,IAD3,FLEX Ready,Small,Core,Modern API Stack,Replatform,3,1,QUEUE,"2 app, 1 DB, Redis"
12,Wave 3,88,AeroOps Crew Portal,Airlines,CUST-2012,DFW3,FLEX Ready,Small,Core,IIS / .NET + SQL,Relocate,2,1,QUEUE,"2 IIS, 1 DB, 1 LB"
13,Wave 4,87,GlobeX SaaS Cloud,SaaS,CUST-2013,IAD3,FLEX Ready,Medium,Secondary,Frontend + API + DB,Rehost,6,2,QUEUE,"2 frontend, 3 API, 1 DB, workers"
14,Wave 4,86,Rex Hospitality Bookings,Hotels,CUST-2014,ORD1,FLEX Ready,Medium,Secondary,Headless Web App,Relocate,7,2,QUEUE,"2 frontend, 3 backend, 1 DB, Redis"
15,Wave 4,85,Harvest Foods Vendor Portal,Food & Beverage,CUST-2015,DFW3,FLEX Ready,Medium,Secondary,Django / PostgreSQL,Rehost,5,2,QUEUE,"3 app, 1 DB, 1 replica"
16,Wave 4,84,BrightGov Permit Portal,Government,CUST-2016,IAD3,FLEX Ready,Medium,Secondary,Modern Web App,Rehost,5,2,QUEUE,"2 web, 2 app, 1 DB, LB"
17,Wave 5,83,Stark Logistics TMS,Logistics,CUST-2017,ORD1,FLEX Ready,Medium,Important,N-tier Web App,Relocate,8,2,QUEUE,"2 frontend, 4 backend, 1 DB, Redis"
