status,action,customer_name,customer_id,priority_rank,flex_readiness,industry,ospc_infra_size,reference_architecture,wave,flex_readiness_score,region,business_blast_radius,stack_category,migration_method,ospc_vm_count,size_rank,os_package,runtimes,env,legacy_package,os_versions
Finished,Monitor,BlueLeaf Marketing,CUST-2001,1,FLEX Ready,Retail / SMB Web,Small,"2 frontend, 2 backend, 1 DB, 1 LB",Wave 1,99,DFW3,Secondary,WordPress / LAMP,Rehost,2,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9
Finished,Monitor,Silver Pine Clinics,CUST-2002,2,FLEX Ready,Healthcare,Small,"2 app, 1 DB, 1 LB",Wave 1,98,ORD1,Secondary,Modern Web App,Rehost,3,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04
Finished,Monitor,NorthDock Logistics Portal,CUST-2003,3,FLEX Ready,Logistics,Small,"2 frontend, 2 API, 1 DB",Wave 1,97,IAD3,Secondary,Frontend + API + DB,Relocate,3,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod,None / low,Ubuntu 22.04/24.04
Finished,Monitor,Vista Legal Forms,CUST-2004,4,FLEX Ready,Legal Services,Small,"2 web, 1 DB, 1 LB",Wave 1,96,DFW3,Secondary,Drupal / PHP,Rehost,2,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9
Finished,Monitor,Acme E-Commerce,CUST-2005,5,FLEX Ready,E-Commerce,Small,"2 frontend, 3 backend, 1 DB, Redis",Wave 2,95,IAD3,Important,Magento / LEMP,Rehost,4,1,nginx/apache + php-fpm + db client,PHP 8.x,prod,Minimal legacy modules,Ubuntu 20.04/22.04 or RHEL 8/9
Finished,Monitor,CedarEdu LMS,CUST-2006,6,FLEX Ready,Education,Small,"2 web, 2 app, 1 DB",Wave 2,94,ORD1,Important,Laravel / MySQL,Rehost,3,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022
Finished,Monitor,GreenLine Insurance Claims,CUST-2007,7,FLEX Ready,Insurance,Small,"2 app, 1 DB, 1 LB",Wave 2,93,DFW3,Important,Spring Boot + PostgreSQL,Relocate,3,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022
Finished,Monitor,Metro Auto Dealer Hub,CUST-2008,8,FLEX Ready,Automotive,Small,"2 app, Redis, 1 DB",Wave 2,92,IAD3,Important,Node.js + Redis,Rehost,3,1,nodejs + nginx + db/redis client,Node.js 20 LTS,prod,None / low,Ubuntu 22.04/24.04
In progress,Continue,Wayne Financial Mobile API,CUST-2009,9,FLEX Ready,Banking / Fintech,Small,"2 API, 1 DB primary, 1 replica",Wave 3,91,DFW3,Core,API + PostgreSQL,Replatform,3,1,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod / regulated,None / low legacy dependency,Windows Server 2019/2022
In progress,Continue,SkyTel Identity Service,CUST-2010,10,FLEX Ready,Telecom,Small,"2 app, 1 DB, 1 LB",Wave 3,90,ORD1,Core,Java API / DB,Replatform,2,1,JDK + app server + db client,Java 17 / Spring Boot / Tomcat,prod,None / low,RHEL 8/9 or Ubuntu 22.04
In progress,Continue,UrbanPay Settlement API,CUST-2011,11,FLEX Ready,Payments,Small,"2 app, 1 DB, Redis",Wave 3,89,IAD3,Core,Modern API Stack,Replatform,3,1,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04
