date_added_to_migration_list,start_date,target_date,request_id,completion_date,customer_id,customer_name,company_name,contact_name,email,phone,ospc_account_tenant_id,target_flex_region,region,status,current_stage,migration_method,business_system_name,business_system_type,stack_category,criticality,environment,wave,business_owner,technical_owner,component_count,in_scope_count,component_name,component_type,ospc_source_ip_url,flex_target_ip_url,health_test_path,in_scope_status,component_status,components,in_scope_components,reference_architecture,flex_readiness,flex_readiness_score,ospc_infra_size,ospc_vm_count,ospc_volumes_count,ospc_db_count,business_blast_radius,description,notes,priority_rank,industry,size_rank
2026-07-04,,,,,BS-17831,reports bi,,,,,,,,READY FOR MIGRATION,Active,Rehost,reports bi,reporting,reporting,,,Wave 1,,,,,,Application,,,,In Scope,READY FOR MIGRATION,,,"3 component type: application, 1 component type: database, 1 component type: worker, 1 component type: monitoring",FLEX Ready,95,Medium,6,,,Core,,,2,reporting,2
2026-07-04,,,,,BS-17830,ERP custom,,,,,,,,READY FOR MIGRATION,Active,Rehost,ERP custom,erp,erp,,,Wave 1,,,,,,Application,,,,In Scope,READY FOR MIGRATION,,,"5 component type: application, 1 component type: database, 1 component type: worker, 1 component type: queue, 1 component type: monitoring",FLEX Ready,95,Large,9,,,Core,,,1,erp,3
2026-07-04,,,,,WL-2,Tella — reports bi,,,,,,,,WAITING LIST,,Rehost,Tella — reports bi,reporting,reporting,,,Wave 1,,,,,,Application,,,,In Scope,WAITING LIST,,,"3 component type: application, 1 component type: database, 1 component type: worker, 1 component type: monitoring",FLEX Ready,95,Medium,6,,,Core,,,2,reporting,2
2026-07-04,,,,,WL-1,Tella — ERP custom,,,,,,,,WAITING LIST,,Rehost,Tella — ERP custom,erp,erp,,,Wave 1,,,,,,Application,,,,In Scope,WAITING LIST,,,"5 component type: application, 1 component type: database, 1 component type: worker, 1 component type: queue, 1 component type: monitoring",FLEX Ready,95,Large,9,,,Core,,,1,erp,3
2026-07-04,,,,,BS-17831,reports bi,,,,,,,,READY FOR MIGRATION,Active,Rehost,reports bi,reporting,reporting,,,Wave 1,,,,,,Application,,,,In Scope,READY FOR MIGRATION,,,"3 component type: application, 1 component type: database, 1 component type: worker, 1 component type: monitoring",FLEX Ready,95,Medium,6,,,Core,,,2,reporting,2
2026-07-04,,,,,BS-17830,ERP custom,,,,,,,,READY FOR MIGRATION,Active,Rehost,ERP custom,erp,erp,,,Wave 1,,,,,,Application,,,,In Scope,READY FOR MIGRATION,,,"5 component type: application, 1 component type: database, 1 component type: worker, 1 component type: queue, 1 component type: monitoring",FLEX Ready,95,Large,9,,,Core,,,1,erp,3
2026-07-04,,,,,CUST-2001,BlueLeaf Marketing,,,,,,DFW3,DFW3,READY FOR MIGRATION,,Rehost,BlueLeaf Marketing,Retail / SMB Web,WordPress / LAMP,,,Wave 1,,,,,,Application,,,,In Scope,READY FOR MIGRATION,,,"2 frontend, 2 backend, 1 DB, 1 LB",FLEX Ready,99,Small,2,,,Secondary,,,1,Retail / SMB Web,1
2026-07-04,,,,,CUST-2002,Silver Pine Clinics,,,,,,ORD1,ORD1,READY FOR MIGRATION,,Rehost,Silver Pine Clinics,Healthcare,Modern Web App,,,Wave 1,,,,,,Application,,,,In Scope,READY FOR MIGRATION,,,"2 app, 1 DB, 1 LB",FLEX Ready,98,Small,3,,,Secondary,,,2,Healthcare,1
2026-07-04,,,,,CUST-2003,NorthDock Logistics Portal,,,,,,IAD3,IAD3,TO BE MIGRATED,,Relocate,NorthDock Logistics Portal,Logistics,Frontend + API + DB,,,Wave 1,,,,,,Application,,,,In Scope,TO BE MIGRATED,,,"2 frontend, 2 API, 1 DB",FLEX Ready,97,Small,3,,,Secondary,,,3,Logistics,1
2026-07-04,,,,,CUST-2004,Vista Legal Forms,,,,,,DFW3,DFW3,TO BE MIGRATED,,Rehost,Vista Legal Forms,Legal Services,Drupal / PHP,,,Wave 1,,,,,,Application,,,,In Scope,TO BE MIGRATED,,,"2 web, 1 DB, 1 LB",FLEX Ready,96,Small,2,,,Secondary,,,4,Legal Services,1
2026-07-04,,,,,CUST-2005,Acme E-Commerce,,,,,,IAD3,IAD3,QUEUE,,Rehost,Acme E-Commerce,E-Commerce,Magento / LEMP,,,Wave 2,,,,,,Application,,,,In Scope,QUEUE,,,"2 frontend, 3 backend, 1 DB, Redis",FLEX Ready,95,Small,4,,,Important,,,5,E-Commerce,1
2026-07-04,,,,,CUST-2006,CedarEdu LMS,,,,,,ORD1,ORD1,QUEUE,,Rehost,CedarEdu LMS,Education,Laravel / MySQL,,,Wave 2,,,,,,Application,,,,In Scope,QUEUE,,,"2 web, 2 app, 1 DB",FLEX Ready,94,Small,3,,,Important,,,6,Education,1
