date_added_to_migration_list,start_date,target_date,request_id,completion_date,customer_id,customer_name,company_name,contact_name,email,phone,ospc_account_tenant_id,target_flex_region,region,status,current_stage,migration_method,business_system_name,business_system_type,stack_category,criticality,environment,wave,business_owner,technical_owner,component_count,in_scope_count,component_name,component_type,ospc_source_ip_url,flex_target_ip_url,health_test_path,in_scope_status,component_status,components,in_scope_components,reference_architecture,flex_readiness,flex_readiness_score,ospc_infra_size,ospc_vm_count,ospc_volumes_count,ospc_db_count,business_blast_radius,description,notes,projet,Fail Cause,action,priority_rank,industry,size_rank,os_package,runtimes,env,legacy_package,os_versions,resource_summary,resource_breakdown
2026-07-04,25/03/2026,ASAP,REQ-0001-OSPC2FLEX-migratio,,OSPC2FLEX migration Origin POC,RAX,,,,,,DFW3,DFW3,In progress,,Replatform,RAX,Internal / Cloud Migration,Frontend + API + DB,,poc / migration-lab,Wave 0,,,,,,,,,,In Scope,In progress,,,"2 front end, 2 back end, 3 DB, 48 total resources",FLEX Ready,100,Medium,7,,,Important,,,OS2FLEX POC,,Continue,1,Internal / Cloud Migration,2,nginx/apache + python/java runtime + db client,Modern web/app + DB runtimes,poc / migration-lab,Minimal legacy blockers,Ubuntu 22.04 / RHEL 8/9 equivalent,48 resources total,database_instance=15 (31.3%); block_storage_volume=9 (18.8%); cloud_server=8 (16.7%); ha_database_group=4 (8.3%); database_backup=3 (6.3%)
2026-07-04,2026-03-01,2026-03-31,REQ-0002-CUST-2013,,CUST-2013,GlobeX SaaS Cloud,,,,,,IAD3,IAD3,In progress,,Rehost,GlobeX SaaS Cloud,SaaS,Frontend + API + DB,,prod,Wave 4,,,,,,,,,,In Scope,In progress,,,"2 frontend, 3 API, 1 DB, workers",FLEX Ready,87,Medium,6,,,Secondary,,,,,Continue,14,SaaS,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-03-04,2026-04-03,REQ-0003-CUST-2014,,CUST-2014,Rex Hospitality Bookings,,,,,,ORD1,ORD1,In progress,,Relocate,Rex Hospitality Bookings,Hotels,Headless Web App,,prod,Wave 4,,,,,,,,,,In Scope,In progress,,,"2 frontend, 3 backend, 1 DB, Redis",FLEX Ready,86,Medium,7,,,Secondary,,,,,Continue,15,Hotels,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-03-07,2026-04-06,REQ-0004-CUST-2015,,CUST-2015,Harvest Foods Vendor Portal,,,,,,DFW3,DFW3,In progress,,Rehost,Harvest Foods Vendor Portal,Food & Beverage,Django / PostgreSQL,,prod,Wave 4,,,,,,,,,,In Scope,In progress,,,"3 app, 1 DB, 1 replica",FLEX Ready,85,Medium,5,,,Secondary,,,,,Continue,16,Food & Beverage,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
2026-07-04,2026-03-10,2026-04-09,REQ-0005-CUST-2016,,CUST-2016,BrightGov Permit Portal,,,,,,IAD3,IAD3,In progress,,Rehost,BrightGov Permit Portal,Government,Modern Web App,,prod / controlled,Wave 4,,,,,,,,,,In Scope,In progress,,,"2 web, 2 app, 1 DB, LB",FLEX Ready,84,Medium,5,,,Secondary,,,,,Continue,17,Government,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / controlled,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-03-13,2026-04-12,REQ-0006-CUST-2017,,CUST-2017,Stark Logistics TMS,,,,,,ORD1,ORD1,In progress,,Relocate,Stark Logistics TMS,Logistics,N-tier Web App,,prod,Wave 5,,,,,,,,,,In Scope,In progress,,,"2 frontend, 4 backend, 1 DB, Redis",FLEX Ready,83,Medium,8,,,Important,,,,,Continue,18,Logistics,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-03-16,2026-04-15,REQ-0007-CUST-2018,,CUST-2018,Helio Manufacturing MES,,,,,,DFW3,DFW3,In progress,,Rehost,Helio Manufacturing MES,Manufacturing,Java App + DB,,prod,Wave 5,,,,,,,,,,In Scope,In progress,,,"3 app, 1 DB primary, 1 replica",FLEX Ready,82,Medium,8,,,Important,,,,,Continue,19,Manufacturing,2,JDK + app server + db client,Java 17 / Spring Boot / Tomcat,prod,None / low,RHEL 8/9 or Ubuntu 22.04,,
2026-07-04,2026-03-19,2026-04-18,REQ-0008-CUST-2019,,CUST-2019,Nova Health App Platform,,,,,,IAD3,IAD3,In progress,,Replatform,Nova Health App Platform,Healthcare,API + Worker + DB,,prod / regulated,Wave 5,,,,,,,,,,In Scope,In progress,,,"3 API, 2 workers, 1 DB",FLEX Ready,81,Medium,9,,,Important,,,,,Continue,20,Healthcare,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
2026-07-04,2026-03-22,2026-04-21,REQ-0009-CUST-2020,,CUST-2020,Atlas Retail OMS,,,,,,ORD1,ORD1,In progress,,Replatform,Atlas Retail OMS,Retail,Headless Commerce,,prod,Wave 5,,,,,,,,,,In Scope,In progress,,,"2 frontend, 4 API, search, Redis",FLEX Ready,80,Medium,10,,,Important,,,,,Continue,21,Retail,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
2026-07-04,2026-03-25,2026-04-24,REQ-0010-CUST-2021,,CUST-2021,Massive Dynamic ERP Lite,,,,,,DFW3,DFW3,In progress,,Relocate,Massive Dynamic ERP Lite,Enterprise IT,IIS / App / SQL,,prod,Wave 6,,,,,,,,,,In Scope,In progress,,,"3 app, 1 DB primary, 1 replica",FLEX Ready,79,Medium,8,,,Core,,,,,Continue,22,Enterprise IT,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
