customer_name,projet,status,Fail Cause,action,start_date,target_date,customer_id,priority_rank,flex_readiness,industry,ospc_infra_size,reference_architecture,wave,flex_readiness_score,region,business_blast_radius,stack_category,migration_method,ospc_vm_count,size_rank,os_package,runtimes,env,legacy_package,os_versions,resource_summary,resource_breakdown
RAX,OS2FLEX POC,In progress,,Continue,25/03/2026,ASAP,OSPC2FLEX migration Origin POC,1,FLEX Ready,Internal / Cloud Migration,Medium,"2 front end, 2 back end, 3 DB, 48 total resources",Wave 0,100,DFW3,Important,Frontend + API + DB,Replatform,7,2,nginx/apache + python/java runtime + db client,Modern web/app + DB runtimes,poc / migration-lab,Minimal legacy blockers,Ubuntu 22.04 / RHEL 8/9 equivalent,48 resources total,database_instance=15 (31.3%); block_storage_volume=9 (18.8%); cloud_server=8 (16.7%); ha_database_group=4 (8.3%); database_backup=3 (6.3%)
GlobeX SaaS Cloud,,In progress,,Continue,2026-03-01,2026-03-31,CUST-2013,14,FLEX Ready,SaaS,Medium,"2 frontend, 3 API, 1 DB, workers",Wave 4,87,IAD3,Secondary,Frontend + API + DB,Rehost,6,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod,None / low,Ubuntu 22.04/24.04,,
Rex Hospitality Bookings,,In progress,,Continue,2026-03-04,2026-04-03,CUST-2014,15,FLEX Ready,Hotels,Medium,"2 frontend, 3 backend, 1 DB, Redis",Wave 4,86,ORD1,Secondary,Headless Web App,Relocate,7,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
Harvest Foods Vendor Portal,,In progress,,Continue,2026-03-07,2026-04-06,CUST-2015,16,FLEX Ready,Food & Beverage,Medium,"3 app, 1 DB, 1 replica",Wave 4,85,DFW3,Secondary,Django / PostgreSQL,Rehost,5,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
BrightGov Permit Portal,,In progress,,Continue,2026-03-10,2026-04-09,CUST-2016,17,FLEX Ready,Government,Medium,"2 web, 2 app, 1 DB, LB",Wave 4,84,IAD3,Secondary,Modern Web App,Rehost,5,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / controlled,None / low,Ubuntu 22.04/24.04,,
Stark Logistics TMS,,In progress,,Continue,2026-03-13,2026-04-12,CUST-2017,18,FLEX Ready,Logistics,Medium,"2 frontend, 4 backend, 1 DB, Redis",Wave 5,83,ORD1,Important,N-tier Web App,Relocate,8,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
Helio Manufacturing MES,,In progress,,Continue,2026-03-16,2026-04-15,CUST-2018,19,FLEX Ready,Manufacturing,Medium,"3 app, 1 DB primary, 1 replica",Wave 5,82,DFW3,Important,Java App + DB,Rehost,8,2,JDK + app server + db client,Java 17 / Spring Boot / Tomcat,prod,None / low,RHEL 8/9 or Ubuntu 22.04,,
Nova Health App Platform,,In progress,,Continue,2026-03-19,2026-04-18,CUST-2019,20,FLEX Ready,Healthcare,Medium,"3 API, 2 workers, 1 DB",Wave 5,81,IAD3,Important,API + Worker + DB,Replatform,9,2,python3 + gunicorn/uvicorn + nginx,Python 3.11,prod / regulated,None / low,Ubuntu 22.04/24.04,,
Atlas Retail OMS,,In progress,,Continue,2026-03-22,2026-04-21,CUST-2020,21,FLEX Ready,Retail,Medium,"2 frontend, 4 API, search, Redis",Wave 5,80,ORD1,Important,Headless Commerce,Replatform,10,2,standard app packages + db client,Modern supported runtime,prod,Low,Ubuntu 22.04 or RHEL 8/9,,
Massive Dynamic ERP Lite,,In progress,,Continue,2026-03-25,2026-04-24,CUST-2021,22,FLEX Ready,Enterprise IT,Medium,"3 app, 1 DB primary, 1 replica",Wave 6,79,DFW3,Core,IIS / App / SQL,Relocate,8,2,Windows Server base + IIS/.NET,.NET / IIS / MSSQL tools,prod,None / low legacy dependency,Windows Server 2019/2022,,
